"","BIOME_NAME","area_pasture","carbon_pasture","density_pasture","area_crop","carbon_crop","density_crop","total_carbon","total_area"
"1","Boreal Forests/Taiga",17.0574018303529,59.917487316,3.51269718049201,34.5596452027059,37.5052400608235,1.0852322077047,97.4227273768235,51.6170470330588
"2","Deserts & Xeric Shrublands",805.687045866705,110.234613782647,0.136820635689958,185.922921776471,37.7406756319412,0.20299097750473,147.975289414588,991.609967643176
"3","Flooded Grasslands & Savannas",25.7469875883529,146.619140619882,5.69461340348056,21.7747452861176,54.577853859,2.5064749617896,201.196994478882,47.5217328744706
"4","Mangroves",3.08628666,21.2897015689412,6.89816077192946,5.08087413988235,19.3621549731176,3.81079208814371,40.6518565420588,8.16716079988235
"5","Mediterranean Forests, Woodlands & Scrub",65.0688127499999,70.6246742874706,1.08538440003227,157.541679479647,119.001590356588,0.755365759395514,189.626264644059,222.610492229647
"6","Montane Grasslands & Shrublands",176.912806544118,158.032789995353,0.893280667931429,36.4668774638823,220.369779238765,6.04301203076748,378.402569234118,213.379684008
"7","Temperate Broadleaf & Mixed Forests",68.4046635014117,154.882556428059,2.26421048653887,628.861862296588,533.726721324882,0.848718539514744,688.609277752941,697.266525798
"8","Temperate Conifer Forests",50.6362082608235,96.9648476461765,1.91493105381662,27.3476473101176,37.2516636067059,1.36215240690647,134.216511252882,77.9838555709411
"9","Temperate Grasslands, Savannas & Shrublands",455.850413727176,140.066006723824,0.30726309005316,588.647567910706,168.205823234294,0.285749627457579,308.271829958118,1044.49798163788
"10","Tropical & Subtropical Coniferous Forests",6.89941612799999,18.1854072764118,2.63578931014317,7.77903200647058,24.9655583008235,3.20933996415714,43.1509655772353,14.6784481344706
"11","Tropical & Subtropical Dry Broadleaf Forests",22.6233760154118,133.606111167882,5.90566638139532,136.766385344823,121.207545763059,0.88623783876033,254.813656930941,159.389761360235
"12","Tropical & Subtropical Grasslands, Savannas & Shrublands",512.032499495294,2566.102765596,5.01160134976859,289.509255445765,1284.746098644,4.43766848374448,3850.84886424,801.541754941059
"13","Tropical & Subtropical Moist Broadleaf Forests",58.7908904438823,483.202913557588,8.21900995050959,241.523874648353,780.023259788647,3.22959070164108,1263.22617334624,300.314765092235
"14","Tundra",47.208113153647,24.2659063205294,0.514019830480235,0.172425060705882,1.17131379705882,6.79317607465899,25.4372201175882,47.3805382143529
